city,country,iso2,iso3,latitude,longitude,population,aqi,aqi_category,dominant_pollutant,data_quality_flag,collection_timestamp
Tokyo,Japan,JP,JPN,35.687,139.7495,37785000.0,64.0,Good air quality,pm25,complete,2025-11-20T14:38:31.279676
Jakarta,Indonesia,ID,IDN,-6.175,106.8275,33756000.0,63.0,Good air quality,pm10,complete,2025-11-20T14:38:32.165895
Delhi,India,IN,IND,28.61,77.23,32226000.0,14.0,Poor air quality,pm10,complete,2025-11-20T14:38:32.973334
Guangzhou,China,CN,CHN,23.13,113.26,26940000.0,60.0,Good air quality,pm10,complete,2025-11-20T14:38:33.801853
Mumbai,India,IN,IND,19.0761,72.8775,24973000.0,19.0,Poor air quality,pm10,complete,2025-11-20T14:38:34.638730
Manila,Philippines,PH,PHL,14.5958,120.9772,24922000.0,87.0,Excellent air quality,o3,complete,2025-11-20T14:38:35.539648
Shanghai,China,CN,CHN,31.2286,121.4747,24073000.0,36.0,Low air quality,pm25,complete,2025-11-20T14:38:36.424362
São Paulo,Brazil,BR,BRA,-23.5504,-46.6339,23086000.0,59.0,Moderate air quality,pm10,complete,2025-11-20T14:38:37.290207
Seoul,"Korea, South",KR,KOR,37.5667,126.9833,23016000.0,81.0,Excellent air quality,o3,complete,2025-11-20T14:38:38.080263
Mexico City,Mexico,MX,MEX,19.4333,-99.1333,21804000.0,37.0,Low air quality,pm25,complete,2025-11-20T14:38:38.908328
Kolkāta,India,IN,IND,22.5675,88.37,21747000.0,19.0,Poor air quality,pm10,complete,2025-11-20T14:38:39.772175
Cairo,Egypt,EG,EGY,30.0444,31.2358,20296000.0,41.0,Moderate air quality,pm25,complete,2025-11-20T14:38:40.658604
Karachi,Pakistan,PK,PAK,24.86,67.01,20249000.0,49.0,Moderate air quality,pm25,complete,2025-11-20T14:38:41.502361
Dhaka,Bangladesh,BD,BGD,23.7289,90.3944,19134000.0,17.0,Poor air quality,pm25,complete,2025-11-20T14:38:42.341247
New York,United States,US,USA,40.6943,-73.9249,18832416.0,79.0,Good air quality,pm10,complete,2025-11-20T14:38:43.144467
Beijing,China,CN,CHN,39.9067,116.3975,18522000.0,25.0,Low air quality,pm25,complete,2025-11-20T14:38:44.137624
Bangkok,Thailand,TH,THA,13.7525,100.4942,18007000.0,57.0,Moderate air quality,pm10,complete,2025-11-20T14:38:45.051103
Shenzhen,China,CN,CHN,22.5415,114.0596,17619000.0,65.0,Good air quality,pm10,complete,2025-11-20T14:38:45.890664
Moscow,Russia,RU,RUS,55.7506,37.6175,17332000.0,60.0,Good air quality,pm10,complete,2025-11-20T14:38:46.770307
Buenos Aires,Argentina,AR,ARG,-34.6036,-58.3814,16710000.0,71.0,Good air quality,o3,complete,2025-11-20T14:38:47.649575
Lagos,Nigeria,NG,NGA,6.455,3.3841,16637000.0,,,,missing_aqi,2025-11-20T14:38:48.465187
Bangalore,India,IN,IND,12.9789,77.5917,15386000.0,47.0,Moderate air quality,pm10,complete,2025-11-20T14:38:49.284758
Ho Chi Minh City,Vietnam,VN,VNM,10.7756,106.7019,15136000.0,82.0,Excellent air quality,pm25,complete,2025-11-20T14:38:50.068191
Ōsaka,Japan,JP,JPN,34.6939,135.5022,15126000.0,59.0,Moderate air quality,pm25,complete,2025-11-20T14:38:50.904420
Chengdu,China,CN,CHN,30.66,104.0633,14645000.0,36.0,Low air quality,pm25,complete,2025-11-20T14:38:51.770098
Istanbul,Turkey,TR,TUR,41.0136,28.955,14441000.0,48.0,Moderate air quality,pm25,complete,2025-11-20T14:38:52.697245
Tehran,Iran,IR,IRN,35.6889,51.3897,14148000.0,,,,missing_aqi,2025-11-20T14:38:53.515143
Kinshasa,Congo (Kinshasa),CD,COD,-4.3219,15.3119,12836000.0,,,,missing_aqi,2025-11-20T14:38:54.534430
Rio de Janeiro,Brazil,BR,BRA,-22.9111,-43.2056,12592000.0,71.0,Good air quality,pm10,complete,2025-11-20T14:38:55.372598
Chennai,India,IN,IND,13.0825,80.275,12395000.0,37.0,Low air quality,pm25,complete,2025-11-20T14:38:56.231128
Xi’an,China,CN,CHN,34.2611,108.9422,12328000.0,34.0,Low air quality,pm10,complete,2025-11-20T14:38:57.053989
Lahore,Pakistan,PK,PAK,31.5497,74.3436,12306000.0,19.0,Poor air quality,pm25,complete,2025-11-20T14:38:57.940006
Chongqing,China,CN,CHN,29.5637,106.5504,12135000.0,39.0,Low air quality,pm25,complete,2025-11-20T14:38:58.800416
Los Angeles,United States,US,USA,34.1141,-118.4068,11885717.0,72.0,Good air quality,pm10,complete,2025-11-20T14:38:59.586066
London,United Kingdom,GB,GBR,51.5072,-0.1275,11262000.0,78.0,Good air quality,no2,complete,2025-11-20T14:39:00.461292
Paris,France,FR,FRA,48.8567,2.3522,11060000.0,80.0,Excellent air quality,no2,complete,2025-11-20T14:39:01.297959
Linyi,China,CN,CHN,35.1038,118.3564,10820000.0,36.0,Low air quality,pm25,complete,2025-11-20T14:39:02.127824
