city,country,lat,lon,aqi,aqi_category,dominant_pollutant,collection_timestamp,status
Tokyo,Japan,35.687,139.7495,67.0,Good air quality,pm25,2025-12-07T14:54:56.336706,success
Jakarta,Indonesia,-6.175,106.8275,54.0,Moderate air quality,pm25,2025-12-07T14:54:57.166707,success
Delhi,India,28.61,77.23,15.0,Poor air quality,pm10,2025-12-07T14:54:58.001887,success
Guangzhou,China,23.13,113.26,34.0,Low air quality,pm25,2025-12-07T14:54:58.954922,success
Mumbai,India,19.0761,72.8775,29.0,Low air quality,pm10,2025-12-07T14:54:59.766270,success
Manila,Philippines,14.5958,120.9772,80.0,Excellent air quality,o3,2025-12-07T14:55:00.601774,success
Shanghai,China,31.2286,121.4747,28.0,Low air quality,pm25,2025-12-07T14:55:01.414615,success
São Paulo,Brazil,-23.5504,-46.6339,63.0,Good air quality,pm10,2025-12-07T14:55:02.274970,success
Seoul,"Korea, South",37.5667,126.9833,50.0,Moderate air quality,pm25,2025-12-07T14:55:03.165963,success
Mexico City,Mexico,19.4333,-99.1333,38.0,Low air quality,pm25,2025-12-07T14:55:03.993968,success
Kolkāta,India,22.5675,88.37,17.0,Poor air quality,pm10,2025-12-07T14:55:04.798394,success
Cairo,Egypt,30.0444,31.2358,21.0,Low air quality,pm10,2025-12-07T14:55:05.649091,success
Karachi,Pakistan,24.86,67.01,38.0,Low air quality,pm25,2025-12-07T14:55:06.483174,success
Dhaka,Bangladesh,23.7289,90.3944,17.0,Poor air quality,pm25,2025-12-07T14:55:07.393092,success
New York,United States,40.6943,-73.9249,72.0,Good air quality,pm25,2025-12-07T14:55:08.190241,success
Beijing,China,39.9067,116.3975,83.0,Excellent air quality,o3,2025-12-07T14:55:09.089786,success
Bangkok,Thailand,13.7525,100.4942,45.0,Moderate air quality,pm10,2025-12-07T14:55:09.916516,success
Shenzhen,China,22.5415,114.0596,39.0,Low air quality,pm25,2025-12-07T14:55:10.763490,success
Moscow,Russia,55.7506,37.6175,56.0,Moderate air quality,pm10,2025-12-07T14:55:11.646343,success
Buenos Aires,Argentina,-34.6036,-58.3814,78.0,Good air quality,o3,2025-12-07T14:55:12.524321,success
Lagos,Nigeria,6.455,3.3841,,,,2025-12-07T14:55:13.385168,error
Bangalore,India,12.9789,77.5917,35.0,Low air quality,pm25,2025-12-07T14:55:14.191671,success
Ho Chi Minh City,Vietnam,10.7756,106.7019,43.0,Moderate air quality,pm25,2025-12-07T14:55:15.039326,success
Ōsaka,Japan,34.6939,135.5022,69.0,Good air quality,pm25,2025-12-07T14:55:15.918857,success
Chengdu,China,30.66,104.0633,31.0,Low air quality,pm25,2025-12-07T14:55:16.766143,success
Istanbul,Turkey,41.0136,28.955,72.0,Good air quality,pm10,2025-12-07T14:55:17.602140,success
Tehran,Iran,35.6889,51.3897,,,,2025-12-07T14:55:18.415599,error
Kinshasa,Congo (Kinshasa),-4.3219,15.3119,,,,2025-12-07T14:55:19.242062,error
Rio de Janeiro,Brazil,-22.9111,-43.2056,66.0,Good air quality,pm10,2025-12-07T14:55:20.207004,success
Chennai,India,13.0825,80.275,19.0,Poor air quality,pm25,2025-12-07T14:55:21.011149,success
Xi’an,China,34.2611,108.9422,36.0,Low air quality,pm25,2025-12-07T14:55:21.848481,success
Lahore,Pakistan,31.5497,74.3436,32.0,Low air quality,pm25,2025-12-07T14:55:22.648428,success
Chongqing,China,29.5637,106.5504,32.0,Low air quality,pm25,2025-12-07T14:55:23.431140,success
Los Angeles,United States,34.1141,-118.4068,73.0,Good air quality,pm10,2025-12-07T14:55:24.273261,success
London,United Kingdom,51.5072,-0.1275,76.0,Good air quality,o3,2025-12-07T14:55:25.147601,success
Paris,France,48.8567,2.3522,74.0,Good air quality,o3,2025-12-07T14:55:26.073196,success
Linyi,China,35.1038,118.3564,41.0,Moderate air quality,pm25,2025-12-07T14:55:26.925220,success
Dongguan,China,23.021,113.752,40.0,Moderate air quality,pm25,2025-12-07T14:55:27.858346,success
Baoding,China,38.874,115.464,58.0,Moderate air quality,pm10,2025-12-07T14:55:28.750502,success
Hyderābād,India,17.3617,78.4747,24.0,Low air quality,pm25,2025-12-07T14:55:29.560482,success
Tianjin,China,39.1336,117.2054,86.0,Excellent air quality,o3,2025-12-07T14:55:30.387278,success
Lima,Peru,-12.06,-77.0375,72.0,Good air quality,pm10,2025-12-07T14:55:31.236467,success
Wuhan,China,30.5934,114.3046,26.0,Low air quality,pm25,2025-12-07T14:55:32.132929,success
Nanyang,China,32.9902,112.5285,18.0,Poor air quality,pm25,2025-12-07T14:55:32.997075,success
Hangzhou,China,30.267,120.153,38.0,Low air quality,pm25,2025-12-07T14:55:33.900554,success
Nagoya,Japan,35.1833,136.9,65.0,Good air quality,pm25,2025-12-07T14:55:34.732344,success
